t_sec,frame,state,time_in_state,queue_count,queue_ema,avg_wait,max_wait,num_long_wait_60s,arrival_ema,discharge_ema
2.8,4042160,Green,2.5,0,0.0,0.0,0.0,0,0.0,0.0
2.85,4042161,Green,2.55,0,0.0,0.0,0.0,0,0.0,0.0
2.9,4042162,Green,2.6,0,0.0,0.0,0.0,0,0.0,0.0
2.95,4042163,Green,2.65,0,0.0,0.0,0.0,0,0.0,0.0
3.0,4042164,Green,2.7,0,0.0,0.0,0.0,0,0.0,0.0
3.05,4042165,Green,2.75,0,0.0,0.0,0.0,0,0.0,0.0
3.1,4042166,Green,2.8,0,0.0,0.0,0.0,0,0.0,0.0
3.15,4042167,Green,2.85,0,0.0,0.0,0.0,0,0.0,0.0
3.2,4042168,Green,2.9,0,0.0,0.0,0.0,0,0.0,0.0
3.25,4042169,Green,2.95,0,0.0,0.0,0.0,0,0.0,0.0
3.3,4042170,Green,3.0,0,0.0,0.0,0.0,0,0.0,0.0
3.35,4042171,Green,3.05,0,0.0,0.0,0.0,0,0.0,0.0
3.4,4042172,Green,3.1,0,0.0,0.0,0.0,0,0.0,0.0
3.45,4042173,Green,3.15,0,0.0,0.0,0.0,0,0.0,0.0
3.5,4042174,Green,3.2,0,0.0,0.0,0.0,0,0.0,0.0
3.55,4042175,Green,3.25,0,0.0,0.0,0.0,0,0.0,0.0
3.6,4042176,Green,3.3,0,0.0,0.0,0.0,0,0.0,0.0
3.65,4042177,Green,3.35,0,0.0,0.0,0.0,0,0.0,0.0
3.7,4042178,Green,3.4,0,0.0,0.0,0.0,0,0.0,0.0
3.75,4042179,Green,3.45,0,0.0,0.0,0.0,0,0.0,0.0
3.8,4042180,Green,3.5,0,0.0,0.0,0.0,0,0.0,0.0
3.85,4042181,Green,3.55,0,0.0,0.0,0.0,0,0.0,0.0
3.9,4042182,Green,3.6,0,0.0,0.0,0.0,0,0.0,0.0
3.95,4042183,Green,3.65,0,0.0,0.0,0.0,0,0.0,0.0
4.0,4042184,Green,3.7,0,0.0,0.0,0.0,0,0.0,0.0
4.05,4042185,Green,3.75,0,0.0,0.0,0.0,0,0.0,0.0
4.1,4042186,Green,3.8,0,0.0,0.0,0.0,0,0.0,0.0
4.15,4042187,Green,3.85,0,0.0,0.0,0.0,0,0.0,0.0
4.2,4042188,Green,3.9,0,0.0,0.0,0.0,0,0.0,0.0
4.25,4042189,Green,3.95,0,0.0,0.0,0.0,0,0.0,0.0
4.3,4042190,Green,4.0,0,0.0,0.0,0.0,0,0.0,0.0
4.35,4042191,Green,4.05,0,0.0,0.0,0.0,0,0.0,0.0
4.4,4042192,Green,4.1,0,0.0,0.0,0.0,0,0.0,0.0
4.45,4042193,Green,4.15,0,0.0,0.0,0.0,0,0.0,0.0
4.5,4042194,Green,4.2,0,0.0,0.0,0.0,0,0.0,0.0
4.55,4042195,Green,4.25,0,0.0,0.0,0.0,0,0.0,0.0
4.6,4042196,Green,4.3,0,0.0,0.0,0.0,0,0.0,0.0
4.65,4042197,Green,4.35,0,0.0,0.0,0.0,0,0.0,0.0
4.7,4042198,Green,4.4,0,0.0,0.0,0.0,0,0.0,0.0
4.75,4042199,Green,4.45,0,0.0,0.0,0.0,0,0.0,0.0
4.8,4042200,Green,4.5,0,0.0,0.0,0.0,0,0.0,0.0
4.85,4042201,Green,4.55,0,0.0,0.0,0.0,0,0.0,0.0
4.9,4042202,Green,4.6,0,0.0,0.0,0.0,0,0.0,0.0
4.95,4042203,Green,4.65,0,0.0,0.0,0.0,0,0.0,0.0
5.0,4042204,Green,4.7,0,0.0,0.0,0.0,0,0.0,0.0
5.05,4042205,Green,4.75,0,0.0,0.0,0.0,0,0.0,0.0
5.1,4042206,Green,4.8,0,0.0,0.0,0.0,0,0.0,0.0
5.15,4042207,Green,4.85,0,0.0,0.0,0.0,0,0.0,0.0
5.2,4042208,Green,4.9,0,0.0,0.0,0.0,0,0.0,0.0
5.25,4042209,Green,4.95,0,0.0,0.0,0.0,0,0.0,0.0
5.3,4042210,Green,5.0,0,0.0,0.0,0.0,0,0.0,0.0
5.35,4042211,Red,0.05,0,0.0,0.0,0.0,0,0.0,0.0
5.4,4042212,Red,0.1,0,0.0,0.0,0.0,0,0.0,0.0
5.45,4042213,Red,0.15,0,0.0,0.0,0.0,0,0.0,0.0
5.5,4042214,Red,0.2,0,0.0,0.0,0.0,0,0.0,0.0
5.55,4042215,Red,0.25,0,0.0,0.0,0.0,0,0.0,0.0
5.6,4042216,Red,0.3,0,0.0,0.0,0.0,0,0.0,0.0
5.65,4042217,Red,0.35,0,0.0,0.0,0.0,0,0.0,0.0
5.7,4042218,Red,0.4,0,0.0,0.0,0.0,0,0.0,0.0
5.75,4042219,Red,0.45,0,0.0,0.0,0.0,0,0.0,0.0
5.8,4042220,Red,0.5,0,0.0,0.0,0.0,0,0.0,0.0
5.85,4042221,Red,0.55,0,0.0,0.0,0.0,0,0.0,0.0
5.9,4042222,Red,0.6,0,0.0,0.0,0.0,0,0.0,0.0
5.95,4042223,Red,0.65,0,0.0,0.0,0.0,0,0.0,0.0
6.0,4042224,Red,0.7,0,0.0,0.0,0.0,0,0.0,0.0
6.05,4042225,Red,0.75,0,0.0,0.0,0.0,0,0.0,0.0
6.1,4042226,Red,0.8,0,0.0,0.0,0.0,0,0.0,0.0
6.15,4042227,Red,0.85,0,0.0,0.0,0.0,0,0.0,0.0
6.2,4042228,Red,0.9,0,0.0,0.0,0.0,0,0.0,0.0
6.25,4042229,Red,0.95,0,0.0,0.0,0.0,0,0.0,0.0
6.3,4042230,Red,1.0,0,0.0,0.0,0.0,0,0.0,0.0
6.35,4042231,Red,1.05,0,0.0,0.0,0.0,0,0.0,0.0
6.4,4042232,Red,1.1,0,0.0,0.0,0.0,0,0.0,0.0
6.45,4042233,Red,1.15,0,0.0,0.0,0.0,0,0.0,0.0
6.5,4042234,Red,1.2,0,0.0,0.0,0.0,0,0.0,0.0
6.55,4042235,Red,1.25,0,0.0,0.0,0.0,0,0.0,0.0
6.6,4042236,Red,1.3,0,0.0,0.0,0.0,0,0.0,0.0
6.65,4042237,Red,1.35,0,0.0,0.0,0.0,0,0.0,0.0
6.7,4042238,Red,1.4,0,0.0,0.0,0.0,0,0.0,0.0
6.75,4042239,Red,1.45,0,0.0,0.0,0.0,0,0.0,0.0
6.8,4042240,Red,1.5,0,0.0,0.0,0.0,0,0.0,0.0
6.85,4042241,Red,1.55,0,0.0,0.0,0.0,0,0.0,0.0
6.9,4042242,Red,1.6,0,0.0,0.0,0.0,0,0.0,0.0
6.95,4042243,Red,1.65,0,0.0,0.0,0.0,0,0.0,0.0
7.0,4042244,Red,1.7,0,0.0,0.0,0.0,0,0.0,0.0
7.05,4042245,Red,1.75,0,0.0,0.0,0.0,0,0.0,0.0
7.1,4042246,Red,1.8,0,0.0,0.0,0.0,0,0.0,0.0
7.15,4042247,Red,1.85,0,0.0,0.0,0.0,0,0.0,0.0
7.2,4042248,Red,1.9,0,0.0,0.0,0.0,0,0.0,0.0
7.25,4042249,Red,1.95,0,0.0,0.0,0.0,0,0.0,0.0
7.3,4042250,Red,2.0,0,0.0,0.0,0.0,0,0.0,0.0
7.35,4042251,Red,2.05,0,0.0,0.0,0.0,0,0.0,0.0
7.4,4042252,Red,2.1,0,0.0,0.0,0.0,0,0.0,0.0
7.45,4042253,Red,2.15,0,0.0,0.0,0.0,0,0.0,0.0
7.5,4042254,Red,2.2,0,0.0,0.0,0.0,0,0.0,0.0
7.55,4042255,Red,2.25,0,0.0,0.0,0.0,0,0.0,0.0
7.6,4042256,Red,2.3,0,0.0,0.0,0.0,0,0.0,0.0
7.65,4042257,Red,2.35,0,0.0,0.0,0.0,0,0.0,0.0
7.7,4042258,Red,2.4,0,0.0,0.0,0.0,0,0.0,0.0
7.75,4042259,Red,2.45,0,0.0,0.0,0.0,0,0.0,0.0
7.8,4042260,Red,2.5,0,0.0,0.0,0.0,0,0.0,0.0
7.85,4042261,Red,2.55,0,0.0,0.0,0.0,0,0.0,0.0
7.9,4042262,Red,2.6,0,0.0,0.0,0.0,0,0.0,0.0
7.95,4042263,Red,2.65,0,0.0,0.0,0.0,0,0.0,0.0
8.0,4042264,Red,2.7,0,0.0,0.0,0.0,0,0.0,0.0
8.05,4042265,Red,2.75,0,0.0,0.0,0.0,0,0.0,0.0
8.1,4042266,Red,2.8,0,0.0,0.0,0.0,0,0.0,0.0
8.15,4042267,Red,2.85,0,0.0,0.0,0.0,0,0.0,0.0
8.2,4042268,Red,2.9,0,0.0,0.0,0.0,0,0.0,0.0
8.25,4042269,Red,2.95,0,0.0,0.0,0.0,0,0.0,0.0
8.3,4042270,Red,3.0,0,0.0,0.0,0.0,0,0.0,0.0
8.35,4042271,Red,3.05,1,0.3,0.0,0.0,0,0.0,0.0
8.4,4042272,Red,3.1,0,0.21,0.238,0.238,0,0.0,0.0
8.45,4042273,Red,3.15,0,0.147,0.444,0.444,0,0.0,0.0
8.5,4042274,Red,3.2,0,0.103,0.634,0.634,0,0.0,0.0
8.55,4042275,Red,3.25,0,0.072,0.822,0.822,0,0.0,0.0
8.6,4042276,Red,3.3,0,0.05,1.051,1.051,0,0.0,0.0
8.65,4042277,Red,3.35,0,0.035,1.233,1.233,0,0.0,0.0
8.7,4042278,Red,3.4,0,0.025,1.407,1.407,0,0.0,0.0
8.75,4042279,Red,3.45,0,0.017,1.586,1.586,0,0.0,0.0
8.8,4042280,Red,3.5,0,0.012,1.833,1.833,0,0.0,0.0
8.85,4042281,Red,3.55,0,0.008,2.077,2.077,0,0.0,0.0
8.9,4042282,Red,3.6,0,0.006,2.23,2.23,0,0.0,0.0
8.95,4042283,Red,3.65,0,0.004,2.376,2.376,0,0.0,0.0
9.0,4042284,Red,3.7,0,0.003,2.534,2.534,0,0.2,0.0
9.05,4042285,Red,3.75,0,0.002,2.69,2.69,0,0.2,0.0
9.1,4042286,Red,3.8,0,0.001,2.838,2.838,0,0.2,0.0
9.15,4042287,Red,3.85,0,0.001,2.99,2.99,0,0.2,0.0
9.2,4042288,Red,3.9,0,0.001,3.136,3.136,0,0.2,0.0
9.25,4042289,Red,3.95,0,0.0,3.278,3.278,0,0.2,0.0
9.3,4042290,Red,4.0,0,0.0,3.499,3.499,0,0.2,0.0
9.35,4042291,Red,4.05,0,0.0,3.72,3.72,0,0.2,0.0
9.4,4042292,Red,4.1,0,0.0,3.862,3.862,0,0.2,0.0
9.45,4042293,Red,4.15,1,0.3,3.998,3.998,0,0.2,0.0
9.5,4042294,Red,4.2,0,0.21,4.126,4.126,0,0.2,0.0
9.55,4042295,Red,4.25,0,0.147,4.258,4.258,0,0.2,0.0
9.6,4042296,Red,4.3,0,0.103,4.39,4.39,0,0.2,0.0
9.65,4042297,Red,4.35,1,0.372,4.522,4.522,0,0.2,0.0
9.7,4042298,Red,4.4,0,0.26,4.65,4.65,0,0.2,0.0
9.75,4042299,Red,4.45,0,0.182,4.794,4.794,0,0.2,0.0
9.8,4042300,Red,4.5,0,0.128,5.026,5.026,0,0.2,0.0
9.85,4042301,Red,4.55,0,0.089,5.238,5.238,0,0.2,0.0
9.9,4042302,Red,4.6,0,0.063,5.379,5.379,0,0.2,0.0
9.95,4042303,Red,4.65,0,0.044,5.511,5.511,0,0.2,0.0
10.0,4042304,Red,4.7,0,0.031,5.648,5.648,0,0.16,0.0
10.05,4042305,Red,4.75,0,0.021,5.774,5.774,0,0.16,0.0
10.1,4042306,Red,4.8,0,0.015,5.911,5.911,0,0.16,0.0
10.15,4042307,Red,4.85,0,0.011,6.039,6.039,0,0.16,0.0
10.2,4042308,Red,4.9,0,0.007,6.176,6.176,0,0.16,0.0
10.25,4042309,Red,4.95,0,0.005,6.321,6.321,0,0.16,0.0
10.3,4042310,Red,5.0,0,0.004,6.537,6.537,0,0.16,0.0
10.35,4042311,Green,0.05,0,0.003,6.787,6.787,0,0.16,0.0
10.4,4042312,Green,0.1,0,0.002,6.91,6.91,0,0.16,0.0
10.45,4042313,Green,0.15,0,0.001,7.035,7.035,0,0.16,0.0
10.5,4042314,Green,0.2,0,0.001,7.164,7.164,0,0.16,0.0
10.55,4042315,Green,0.25,0,0.001,7.292,7.292,0,0.16,0.0
10.6,4042316,Green,0.3,0,0.0,7.412,7.412,0,0.16,0.0
10.65,4042317,Green,0.35,0,0.0,7.529,7.529,0,0.16,0.0
10.7,4042318,Green,0.4,0,0.0,7.652,7.652,0,0.16,0.0
10.75,4042319,Green,0.45,0,0.0,7.778,7.778,0,0.16,0.0
10.8,4042320,Green,0.5,0,0.0,7.982,7.982,0,0.16,0.0
10.85,4042321,Green,0.55,0,0.0,8.183,8.183,0,0.16,0.0
10.9,4042322,Green,0.6,0,0.0,8.31,8.31,0,0.16,0.0
10.95,4042323,Green,0.65,0,0.0,8.444,8.444,0,0.16,0.0
11.0,4042324,Green,0.7,0,0.0,8.584,8.584,0,0.128,0.0
11.05,4042325,Green,0.75,0,0.0,8.729,8.729,0,0.128,0.0
11.1,4042326,Green,0.8,0,0.0,8.873,8.873,0,0.128,0.0
11.15,4042327,Green,0.85,0,0.0,9.006,9.006,0,0.128,0.0
11.2,4042328,Green,0.9,0,0.0,9.138,9.138,0,0.128,0.0
11.25,4042329,Green,0.95,0,0.0,9.277,9.277,0,0.128,0.0
11.3,4042330,Green,1.0,0,0.0,9.509,9.509,0,0.128,0.0
11.35,4042331,Green,1.05,0,0.0,9.73,9.73,0,0.128,0.0
11.4,4042332,Green,1.1,0,0.0,9.869,9.869,0,0.128,0.0
11.45,4042333,Green,1.15,0,0.0,10.032,10.032,0,0.128,0.0
11.5,4042334,Green,1.2,0,0.0,10.18,10.18,0,0.128,0.0
11.55,4042335,Green,1.25,0,0.0,10.314,10.314,0,0.128,0.0
11.6,4042336,Green,1.3,0,0.0,10.445,10.445,0,0.128,0.0
11.65,4042337,Green,1.35,0,0.0,10.578,10.578,0,0.128,0.0
11.7,4042338,Green,1.4,0,0.0,10.713,10.713,0,0.128,0.0
11.75,4042339,Green,1.45,0,0.0,10.861,10.861,0,0.128,0.0
11.8,4042340,Green,1.5,0,0.0,11.069,11.069,0,0.128,0.0
11.85,4042341,Green,1.55,0,0.0,11.288,11.288,0,0.128,0.0
11.9,4042342,Green,1.6,0,0.0,11.417,11.417,0,0.128,0.0
11.95,4042343,Green,1.65,0,0.0,11.546,11.546,0,0.128,0.0
12.0,4042344,Green,1.7,0,0.0,11.679,11.679,0,0.102,0.0
12.05,4042345,Green,1.75,0,0.0,11.819,11.819,0,0.102,0.0
12.1,4042346,Green,1.8,0,0.0,11.952,11.952,0,0.102,0.0
12.15,4042347,Green,1.85,0,0.0,12.091,12.091,0,0.102,0.0
12.2,4042348,Green,1.9,0,0.0,12.218,12.218,0,0.102,0.0
12.25,4042349,Green,1.95,0,0.0,12.35,12.35,0,0.102,0.0
12.3,4042350,Green,2.0,0,0.0,12.566,12.566,0,0.102,0.0
12.35,4042351,Green,2.05,0,0.0,12.774,12.774,0,0.102,0.0
12.4,4042352,Green,2.1,0,0.0,12.898,12.898,0,0.102,0.0
12.45,4042353,Green,2.15,0,0.0,13.025,13.025,0,0.102,0.0
12.5,4042354,Green,2.2,0,0.0,13.162,13.162,0,0.102,0.0
12.55,4042355,Green,2.25,0,0.0,13.291,13.291,0,0.102,0.0
12.6,4042356,Green,2.3,0,0.0,13.426,13.426,0,0.102,0.0
12.65,4042357,Green,2.35,0,0.0,13.552,13.552,0,0.102,0.0
12.7,4042358,Green,2.4,0,0.0,13.691,13.691,0,0.102,0.0
12.75,4042359,Green,2.45,0,0.0,13.819,13.819,0,0.102,0.0
12.8,4042360,Green,2.5,0,0.0,14.024,14.024,0,0.102,0.0
12.85,4042361,Green,2.55,1,0.3,7.119,14.239,0,0.102,0.0
12.9,4042362,Green,2.6,0,0.21,7.25,14.369,0,0.102,0.0
12.95,4042363,Green,2.65,0,0.147,7.382,14.501,0,0.102,0.0
13.0,4042364,Green,2.7,0,0.103,7.505,14.624,0,0.282,0.0
13.05,4042365,Green,2.75,0,0.072,7.632,14.752,0,0.282,0.0
13.1,4042366,Green,2.8,0,0.05,7.762,14.882,0,0.282,0.0
13.15,4042367,Green,2.85,0,0.035,7.89,15.009,0,0.282,0.0
13.2,4042368,Green,2.9,0,0.025,8.015,15.134,0,0.282,0.0
13.25,4042369,Green,2.95,0,0.017,8.159,15.278,0,0.282,0.0
13.3,4042370,Green,3.0,0,0.012,8.371,15.49,0,0.282,0.0
13.35,4042371,Green,3.05,0,0.008,8.58,15.699,0,0.282,0.0
13.4,4042372,Green,3.1,0,0.006,8.708,15.827,0,0.282,0.0
13.45,4042373,Green,3.15,0,0.004,8.833,15.952,0,0.282,0.0
13.5,4042374,Green,3.2,0,0.003,8.965,16.085,0,0.282,0.0
13.55,4042375,Green,3.25,0,0.002,9.099,16.218,0,0.282,0.0
13.6,4042376,Green,3.3,0,0.001,9.223,16.343,0,0.282,0.0
13.65,4042377,Green,3.35,0,0.001,9.351,16.47,0,0.282,0.0
13.7,4042378,Green,3.4,0,0.001,9.482,16.601,0,0.282,0.0
13.75,4042379,Green,3.45,0,0.0,9.609,16.729,0,0.282,0.0
13.8,4042380,Green,3.5,0,0.0,9.815,16.935,0,0.282,0.0
13.85,4042381,Green,3.55,0,0.0,10.016,17.136,0,0.282,0.0
13.9,4042382,Green,3.6,0,0.0,10.154,17.273,0,0.282,0.0
13.95,4042383,Green,3.65,0,0.0,10.29,17.409,0,0.282,0.0
14.0,4042384,Green,3.7,0,0.0,10.424,17.543,0,0.226,0.0
14.05,4042385,Green,3.75,0,0.0,10.556,17.675,0,0.226,0.0
14.1,4042386,Green,3.8,0,0.0,10.695,17.814,0,0.226,0.0
14.15,4042387,Green,3.85,0,0.0,10.837,17.956,0,0.226,0.0
14.2,4042388,Green,3.9,0,0.0,10.971,18.09,0,0.226,0.0
14.25,4042389,Green,3.95,0,0.0,11.108,18.228,0,0.226,0.0
14.3,4042390,Green,4.0,0,0.0,11.329,18.449,0,0.226,0.0
14.35,4042391,Green,4.05,0,0.0,11.541,18.66,0,0.226,0.0
14.4,4042392,Green,4.1,0,0.0,11.693,18.812,0,0.226,0.0
14.45,4042393,Green,4.15,0,0.0,11.863,18.982,0,0.226,0.0
14.5,4042394,Green,4.2,0,0.0,12.001,19.12,0,0.226,0.0
14.55,4042395,Green,4.25,0,0.0,12.138,19.257,0,0.226,0.0
14.6,4042396,Green,4.3,0,0.0,12.279,19.398,0,0.226,0.0
14.65,4042397,Green,4.35,0,0.0,12.418,19.537,0,0.226,0.0
14.7,4042398,Green,4.4,0,0.0,12.55,19.67,0,0.226,0.0
14.75,4042399,Green,4.45,1,0.3,8.46,19.81,0,0.226,0.0
14.8,4042400,Green,4.5,0,0.21,8.678,20.028,0,0.226,0.0
14.85,4042401,Green,4.55,0,0.147,8.897,20.246,0,0.226,0.0
14.9,4042402,Green,4.6,0,0.103,9.044,20.393,0,0.226,0.0
14.95,4042403,Green,4.65,0,0.072,9.205,20.554,0,0.226,0.0
15.0,4042404,Green,4.7,0,0.05,9.369,20.719,0,0.38,0.0
15.05,4042405,Green,4.75,0,0.035,9.527,20.876,0,0.38,0.0
15.1,4042406,Green,4.8,0,0.025,11.138,21.043,0,0.38,0.0
15.15,4042407,Green,4.85,0,0.017,11.295,21.2,0,0.38,0.0
15.2,4042408,Green,4.9,0,0.012,11.466,21.371,0,0.38,0.0
15.25,4042409,Green,4.95,0,0.008,11.633,21.538,0,0.38,0.0
15.3,4042410,Green,5.0,0,0.006,11.87,21.774,0,0.38,0.0
15.35,4042411,Green,5.05,0,0.004,12.162,22.067,0,0.38,0.0
15.4,4042412,Green,5.1,0,0.003,12.323,22.228,0,0.38,0.0
15.45,4042413,Green,5.15,0,0.002,12.465,22.37,0,0.38,0.0
15.5,4042414,Green,5.2,0,0.001,12.613,22.518,0,0.38,0.0
15.55,4042415,Green,5.25,0,0.001,12.764,22.668,0,0.38,0.0
15.6,4042416,Green,5.3,0,0.001,12.917,22.822,0,0.38,0.0
15.65,4042417,Green,5.35,0,0.0,13.067,22.971,0,0.38,0.0
15.7,4042418,Green,5.4,0,0.0,13.224,23.129,0,0.38,0.0
15.75,4042419,Green,5.45,0,0.0,13.386,23.29,0,0.38,0.0
15.8,4042420,Green,5.5,0,0.0,13.629,23.533,0,0.38,0.0
15.85,4042421,Green,5.55,0,0.0,13.871,23.776,0,0.38,0.0
15.9,4042422,Green,5.6,0,0.0,14.019,23.924,0,0.38,0.0
15.95,4042423,Green,5.65,0,0.0,14.173,24.077,0,0.38,0.0
16.0,4042424,Green,5.7,0,0.0,14.343,24.248,0,0.304,0.0
16.05,4042425,Green,5.75,0,0.0,14.507,24.411,0,0.304,0.0
16.1,4042426,Green,5.8,0,0.0,14.652,24.557,0,0.304,0.0
16.15,4042427,Green,5.85,0,0.0,14.805,24.71,0,0.304,0.0
16.2,4042428,Green,5.9,0,0.0,14.957,24.862,0,0.304,0.0
16.25,4042429,Green,5.95,0,0.0,15.109,25.013,0,0.304,0.0
16.3,4042430,Green,6.0,0,0.0,15.331,25.236,0,0.304,0.0
16.35,4042431,Green,6.05,0,0.0,15.537,25.442,0,0.304,0.0
16.4,4042432,Green,6.1,0,0.0,15.671,25.576,0,0.304,0.0
16.45,4042433,Green,6.15,0,0.0,15.849,25.754,0,0.304,0.0
16.5,4042434,Green,6.2,0,0.0,15.996,25.901,0,0.304,0.0
16.55,4042435,Green,6.25,0,0.0,16.138,26.043,0,0.304,0.0
16.6,4042436,Green,6.3,0,0.0,16.277,26.182,0,0.304,0.0
16.65,4042437,Green,6.35,0,0.0,26.329,26.329,0,0.304,0.0
16.7,4042438,Green,6.4,0,0.0,26.474,26.474,0,0.304,0.0
16.75,4042439,Green,6.45,0,0.0,26.616,26.616,0,0.304,0.0
16.8,4042440,Green,6.5,0,0.0,26.83,26.83,0,0.304,0.0
16.85,4042441,Green,6.55,0,0.0,27.082,27.082,0,0.304,0.0
16.9,4042442,Green,6.6,0,0.0,27.237,27.237,0,0.304,0.0
16.95,4042443,Green,6.65,0,0.0,27.379,27.379,0,0.304,0.0
17.0,4042444,Green,6.7,0,0.0,27.513,27.513,0,0.243,0.0
17.05,4042445,Green,6.75,0,0.0,27.657,27.657,0,0.243,0.0
17.1,4042446,Green,6.8,0,0.0,27.796,27.796,0,0.243,0.0
17.15,4042447,Green,6.85,0,0.0,27.936,27.936,0,0.243,0.0
17.2,4042448,Green,6.9,0,0.0,28.088,28.088,0,0.243,0.0
17.25,4042449,Green,6.95,0,0.0,28.236,28.236,0,0.243,0.0
17.3,4042450,Green,7.0,0,0.0,28.45,28.45,0,0.243,0.0
17.35,4042451,Green,7.05,0,0.0,28.661,28.661,0,0.243,0.0
17.4,4042452,Green,7.1,0,0.0,28.805,28.805,0,0.243,0.0
17.45,4042453,Green,7.15,0,0.0,28.944,28.944,0,0.243,0.0
17.5,4042454,Green,7.2,0,0.0,29.089,29.089,0,0.243,0.0
17.55,4042455,Green,7.25,0,0.0,29.227,29.227,0,0.243,0.0
17.6,4042456,Green,7.3,0,0.0,29.367,29.367,0,0.243,0.0
17.65,4042457,Green,7.35,0,0.0,29.513,29.513,0,0.243,0.0
17.7,4042458,Green,7.4,0,0.0,29.669,29.669,0,0.243,0.0
17.75,4042459,Green,7.45,0,0.0,29.819,29.819,0,0.243,0.0
