t_sec,frame,state,time_in_state,queue_count,queue_ema,avg_wait,max_wait,num_long_wait_60s,arrival_ema,discharge_ema
1.5,1952592,Green,1.5,0,0.131,12.944,12.944,0,0.4,0.0
1.55,1952593,Green,1.55,0,0.092,13.346,13.346,0,0.4,0.0
1.6,1952594,Green,1.6,1,0.364,13.835,13.835,0,0.4,0.0
1.65,1952595,Green,1.65,0,0.255,14.259,14.259,0,0.4,0.0
1.7,1952596,Green,1.7,0,0.178,14.696,14.696,0,0.4,0.0
1.75,1952597,Green,1.75,0,0.125,15.124,15.124,0,0.4,0.0
1.8,1952598,Green,1.8,0,0.087,15.507,15.507,0,0.4,0.0
1.85,1952599,Green,1.85,0,0.061,15.912,15.912,0,0.4,0.0
1.9,1952600,Green,1.9,0,0.043,16.374,16.374,0,0.4,0.0
1.95,1952601,Green,1.95,0,0.03,17.23,17.23,0,0.4,0.0
2.0,1952602,Green,2.0,0,0.021,17.722,17.722,0,0.32,0.0
2.05,1952603,Green,2.05,0,0.015,18.102,18.102,0,0.32,0.0
2.1,1952604,Green,2.1,0,0.01,18.555,18.555,0,0.32,0.0
2.15,1952605,Green,2.15,0,0.007,18.969,18.969,0,0.32,0.0
2.2,1952606,Green,2.2,0,0.005,19.341,19.341,0,0.32,0.0
2.25,1952607,Green,2.25,0,0.004,19.759,19.759,0,0.32,0.0
2.3,1952608,Green,2.3,0,0.002,20.142,20.142,0,0.32,0.0
2.35,1952609,Green,2.35,0,0.002,20.568,20.568,0,0.32,0.0
2.4,1952610,Green,2.4,0,0.001,21.074,21.074,0,0.32,0.0
2.45,1952611,Green,2.45,0,0.001,22.023,22.023,0,0.32,0.0
2.5,1952612,Green,2.5,0,0.001,22.459,22.459,0,0.32,0.0
2.55,1952613,Green,2.55,1,0.3,11.576,23.152,0,0.32,0.0
2.6,1952614,Green,2.6,0,0.21,12.066,23.642,0,0.32,0.0
2.65,1952615,Green,2.65,1,0.447,8.346,24.094,0,0.32,0.0
2.7,1952616,Green,2.7,1,0.613,8.759,24.508,0,0.32,0.0
2.75,1952617,Green,2.75,1,0.729,9.143,24.892,0,0.32,0.0
2.8,1952618,Green,2.8,1,0.81,9.485,25.233,0,0.32,0.0
2.85,1952619,Green,2.85,2,1.167,7.364,25.568,0,0.32,0.0
2.9,1952620,Green,2.9,2,1.417,7.799,26.002,0,0.32,0.0
2.95,1952621,Green,2.95,2,1.592,6.843,26.757,0,0.32,0.0
3.0,1952622,Green,3.0,1,1.414,7.172,27.086,0,1.056,0.0
3.05,1952623,Green,3.05,1,1.29,7.517,27.431,0,1.056,0.0
3.1,1952624,Green,3.1,1,1.203,7.847,27.761,0,1.056,0.0
3.15,1952625,Green,3.15,1,1.142,8.212,28.127,0,1.056,0.0
3.2,1952626,Green,3.2,1,1.099,8.561,28.475,0,1.056,0.0
3.25,1952627,Green,3.25,1,1.07,8.894,28.808,0,1.056,0.0
3.3,1952628,Green,3.3,1,1.049,9.309,29.223,0,1.056,0.0
3.35,1952629,Green,3.35,1,1.034,9.647,29.562,0,1.056,0.0
3.4,1952630,Green,3.4,1,1.024,10.099,30.013,0,1.056,0.0
3.45,1952631,Green,3.45,1,1.017,10.914,30.828,0,1.056,0.0
3.5,1952632,Green,3.5,1,1.012,11.365,31.279,0,1.056,0.0
3.55,1952633,Green,3.55,1,1.008,11.764,31.678,0,1.056,0.0
3.6,1952634,Green,3.6,1,1.006,12.178,32.092,0,1.056,0.0
3.65,1952635,Green,3.65,1,1.004,12.559,32.473,0,1.056,0.0
3.7,1952636,Green,3.7,0,0.703,13.952,32.821,0,1.056,0.0
3.75,1952637,Green,3.75,0,0.492,14.355,33.224,0,1.056,0.0
3.8,1952638,Green,3.8,0,0.344,14.731,33.6,0,1.056,0.0
3.85,1952639,Green,3.85,0,0.241,15.093,33.962,0,1.056,0.0
3.9,1952640,Green,3.9,0,0.169,15.533,34.402,0,1.056,0.0
3.95,1952641,Green,3.95,0,0.118,16.325,35.194,0,1.056,0.0
4.0,1952642,Green,4.0,0,0.083,16.717,35.586,0,0.845,0.0
4.05,1952643,Green,4.05,0,0.058,17.051,35.92,0,0.845,0.0
4.1,1952644,Green,4.1,0,0.041,17.462,36.331,0,0.845,0.0
4.15,1952645,Green,4.15,0,0.028,11.541,13.548,0,0.845,0.0
4.2,1952646,Green,4.2,0,0.02,11.883,13.89,0,0.845,0.0
4.25,1952647,Green,4.25,0,0.014,12.24,14.247,0,0.845,0.0
4.3,1952648,Green,4.3,0,0.01,12.684,14.691,0,0.845,0.0
4.35,1952649,Green,4.35,0,0.007,13.052,15.059,0,0.845,0.0
4.4,1952650,Green,4.4,0,0.005,13.512,15.519,0,0.845,0.0
4.45,1952651,Green,4.45,0,0.003,14.364,16.371,0,0.845,0.0
4.5,1952652,Green,4.5,0,0.002,14.826,16.833,0,0.845,0.0
4.55,1952653,Green,4.55,0,0.002,15.216,17.223,0,0.845,0.0
4.6,1952654,Green,4.6,0,0.001,15.655,17.662,0,0.845,0.0
4.65,1952655,Green,4.65,0,0.001,16.135,18.142,0,0.845,0.0
4.7,1952656,Green,4.7,0,0.001,16.555,18.562,0,0.845,0.0
4.75,1952657,Green,4.75,0,0.0,16.939,18.946,0,0.845,0.0
4.8,1952658,Green,4.8,0,0.0,17.34,19.347,0,0.845,0.0
4.85,1952659,Green,4.85,0,0.0,17.704,19.711,0,0.845,0.0
4.9,1952660,Green,4.9,0,0.0,18.136,20.143,0,0.845,0.0
4.95,1952661,Green,4.95,0,0.0,18.878,20.885,0,0.845,0.0
5.0,1952662,Green,5.0,0,0.0,19.229,21.236,0,0.676,0.0
5.05,1952663,Green,5.05,0,0.0,19.629,21.636,0,0.676,0.0
5.1,1952664,Green,5.1,0,0.0,20.004,22.011,0,0.676,0.0
5.15,1952665,Green,5.15,0,0.0,20.417,22.424,0,0.676,0.0
5.2,1952666,Green,5.2,0,0.0,20.837,22.844,0,0.676,0.0
5.25,1952667,Green,5.25,0,0.0,21.198,23.205,0,0.676,0.0
5.3,1952668,Green,5.3,0,0.0,21.529,23.536,0,0.676,0.0
5.35,1952669,Green,5.35,0,0.0,21.906,23.913,0,0.676,0.0
5.4,1952670,Green,5.4,0,0.0,22.335,24.342,0,0.676,0.0
5.45,1952671,Green,5.45,0,0.0,23.053,25.06,0,0.676,0.0
5.5,1952672,Green,5.5,0,0.0,23.387,25.394,0,0.676,0.0
5.55,1952673,Green,5.55,0,0.0,23.748,25.755,0,0.676,0.0
5.6,1952674,Green,5.6,0,0.0,24.085,26.092,0,0.676,0.0
5.65,1952675,Green,5.65,0,0.0,24.434,26.441,0,0.676,0.0
5.7,1952676,Green,5.7,0,0.0,24.792,26.799,0,0.676,0.0
5.75,1952677,Green,5.75,0,0.0,25.142,27.149,0,0.676,0.0
5.8,1952678,Green,5.8,0,0.0,25.506,27.513,0,0.676,0.0
5.85,1952679,Green,5.85,0,0.0,25.827,27.834,0,0.676,0.0
5.9,1952680,Green,5.9,0,0.0,26.217,28.224,0,0.676,0.0
5.95,1952681,Green,5.95,0,0.0,26.978,28.985,0,0.676,0.0
6.0,1952682,Green,6.0,0,0.0,27.326,29.333,0,0.541,0.0
6.05,1952683,Green,6.05,0,0.0,28.007,30.014,0,0.541,0.0
6.1,1952684,Green,6.1,0,0.0,28.655,30.458,0,0.541,0.0
6.15,1952685,Green,6.15,0,0.0,29.045,30.848,0,0.541,0.0
6.2,1952686,Green,6.2,0,0.0,27.602,27.602,0,0.541,0.0
6.25,1952687,Green,6.25,0,0.0,27.932,27.932,0,0.541,0.0
6.3,1952688,Green,6.3,0,0.0,28.264,28.264,0,0.541,0.0
6.35,1952689,Green,6.35,0,0.0,28.63,28.63,0,0.541,0.0
6.4,1952690,Green,6.4,0,0.0,29.064,29.064,0,0.541,0.0
6.45,1952691,Green,6.45,0,0.0,29.829,29.829,0,0.541,0.0
6.5,1952692,Green,6.5,0,0.0,30.165,30.165,0,0.541,0.0
6.55,1952693,Green,6.55,0,0.0,30.559,30.559,0,0.541,0.0
6.6,1952694,Green,6.6,0,0.0,30.914,30.914,0,0.541,0.0
6.65,1952695,Green,6.65,0,0.0,31.326,31.326,0,0.541,0.0
6.7,1952696,Green,6.7,0,0.0,31.686,31.686,0,0.541,0.0
6.75,1952697,Green,6.75,0,0.0,32.022,32.022,0,0.541,0.0
6.8,1952698,Green,6.8,0,0.0,32.362,32.362,0,0.541,0.0
6.85,1952699,Green,6.85,0,0.0,32.694,32.694,0,0.541,0.0
6.9,1952700,Green,6.9,0,0.0,33.082,33.082,0,0.541,0.0
6.95,1952701,Green,6.95,0,0.0,33.882,33.882,0,0.541,0.0
7.0,1952702,Green,7.0,0,0.0,34.233,34.233,0,0.433,0.0
7.05,1952703,Green,7.05,0,0.0,34.624,34.624,0,0.433,0.0
7.1,1952704,Green,7.1,0,0.0,35.044,35.044,0,0.433,0.0
7.15,1952705,Green,7.15,0,0.0,35.42,35.42,0,0.433,0.0
7.2,1952706,Green,7.2,0,0.0,35.806,35.806,0,0.433,0.0
7.25,1952707,Green,7.25,0,0.0,36.171,36.171,0,0.433,0.0
7.3,1952708,Green,7.3,0,0.0,36.541,36.541,0,0.433,0.0
7.35,1952709,Green,7.35,0,0.0,36.895,36.895,0,0.433,0.0
7.4,1952710,Green,7.4,0,0.0,37.328,37.328,0,0.433,0.0
7.45,1952711,Green,7.45,0,0.0,38.124,38.124,0,0.433,0.0
7.5,1952712,Green,7.5,0,0.0,38.466,38.466,0,0.433,0.0
7.55,1952713,Green,7.55,0,0.0,38.838,38.838,0,0.433,0.0
7.6,1952714,Green,7.6,0,0.0,39.194,39.194,0,0.433,0.0
7.65,1952715,Green,7.65,0,0.0,39.564,39.564,0,0.433,0.0
7.7,1952716,Green,7.7,0,0.0,39.93,39.93,0,0.433,0.0
7.75,1952717,Green,7.75,0,0.0,40.279,40.279,0,0.433,0.0
7.8,1952718,Green,7.8,0,0.0,40.634,40.634,0,0.433,0.0
7.85,1952719,Green,7.85,0,0.0,41.013,41.013,0,0.433,0.0
7.9,1952720,Green,7.9,0,0.0,41.496,41.496,0,0.433,0.0
7.95,1952721,Green,7.95,0,0.0,42.334,42.334,0,0.433,0.0
8.0,1952722,Green,8.0,0,0.0,42.752,42.752,0,0.346,0.0
8.05,1952723,Green,8.05,0,0.0,43.189,43.189,0,0.346,0.0
8.1,1952724,Green,8.1,0,0.0,43.591,43.591,0,0.346,0.0
8.15,1952725,Green,8.15,0,0.0,43.967,43.967,0,0.346,0.0
8.2,1952726,Green,8.2,0,0.0,44.329,44.329,0,0.346,0.0
8.25,1952727,Green,8.25,0,0.0,44.957,44.957,0,0.346,0.0
8.3,1952728,Green,8.3,0,0.0,45.534,45.534,0,0.346,0.0
8.35,1952729,Green,8.35,0,0.0,46.051,46.051,0,0.346,0.0
8.4,1952730,Green,8.4,0,0.0,47.068,47.068,0,0.346,0.0
8.45,1952731,Green,8.45,0,0.0,0.0,0.0,0,0.346,0.0
8.5,1952732,Green,8.5,0,0.0,0.0,0.0,0,0.346,0.0
8.55,1952733,Green,8.55,0,0.0,0.0,0.0,0,0.346,0.0
8.6,1952734,Green,8.6,0,0.0,0.0,0.0,0,0.346,0.0
8.65,1952735,Green,8.65,0,0.0,0.0,0.0,0,0.346,0.0
8.7,1952736,Green,8.7,0,0.0,0.0,0.0,0,0.346,0.0
8.75,1952737,Green,8.75,0,0.0,0.0,0.0,0,0.346,0.0
8.8,1952738,Green,8.8,0,0.0,0.0,0.0,0,0.346,0.0
8.85,1952739,Green,8.85,0,0.0,0.0,0.0,0,0.346,0.0
8.9,1952740,Green,8.9,0,0.0,0.0,0.0,0,0.346,0.0
8.95,1952741,Green,8.95,0,0.0,0.0,0.0,0,0.346,0.0
9.0,1952742,Green,9.0,0,0.0,0.0,0.0,0,0.277,0.0
9.05,1952743,Green,9.05,0,0.0,0.0,0.0,0,0.277,0.0
9.1,1952744,Yellow,0.05,0,0.0,0.0,0.0,0,0.277,0.0
9.15,1952745,Yellow,0.1,0,0.0,0.0,0.0,0,0.277,0.0
9.2,1952746,Yellow,0.15,0,0.0,0.0,0.0,0,0.277,0.0
9.25,1952747,Yellow,0.2,0,0.0,0.0,0.0,0,0.277,0.0
9.3,1952748,Yellow,0.25,0,0.0,0.0,0.0,0,0.277,0.0
9.35,1952749,Yellow,0.3,0,0.0,0.0,0.0,0,0.277,0.0
9.4,1952750,Yellow,0.35,0,0.0,0.0,0.0,0,0.277,0.0
9.45,1952751,Yellow,0.4,0,0.0,0.0,0.0,0,0.277,0.0
9.5,1952752,Yellow,0.45,0,0.0,0.0,0.0,0,0.277,0.0
9.55,1952753,Yellow,0.5,0,0.0,0.0,0.0,0,0.277,0.0
9.6,1952754,Yellow,0.55,0,0.0,0.0,0.0,0,0.277,0.0
9.65,1952755,Yellow,0.6,0,0.0,0.0,0.0,0,0.277,0.0
9.7,1952756,Yellow,0.65,0,0.0,0.0,0.0,0,0.277,0.0
9.75,1952757,Yellow,0.7,0,0.0,0.0,0.0,0,0.277,0.0
9.8,1952758,Yellow,0.75,0,0.0,0.0,0.0,0,0.277,0.0
9.85,1952759,Yellow,0.8,0,0.0,0.0,0.0,0,0.277,0.0
9.9,1952760,Yellow,0.85,0,0.0,0.0,0.0,0,0.277,0.0
9.95,1952761,Yellow,0.9,0,0.0,0.0,0.0,0,0.277,0.0
10.0,1952762,Yellow,0.95,0,0.0,0.0,0.0,0,0.221,0.0
10.05,1952763,Yellow,1.0,0,0.0,0.0,0.0,0,0.221,0.0
10.1,1952764,Yellow,1.05,0,0.0,0.0,0.0,0,0.221,0.0
10.15,1952765,Yellow,1.1,0,0.0,0.0,0.0,0,0.221,0.0
10.2,1952766,Yellow,1.15,0,0.0,0.0,0.0,0,0.221,0.0
10.25,1952767,Yellow,1.2,0,0.0,0.0,0.0,0,0.221,0.0
10.3,1952768,Yellow,1.25,0,0.0,0.0,0.0,0,0.221,0.0
10.35,1952769,Yellow,1.3,0,0.0,0.0,0.0,0,0.221,0.0
10.4,1952770,Yellow,1.35,0,0.0,0.0,0.0,0,0.221,0.0
10.45,1952771,Yellow,1.4,0,0.0,0.0,0.0,0,0.221,0.0
10.5,1952772,Yellow,1.45,0,0.0,0.0,0.0,0,0.221,0.0
10.55,1952773,Yellow,1.5,0,0.0,0.0,0.0,0,0.221,0.0
10.6,1952774,Yellow,1.55,0,0.0,0.0,0.0,0,0.221,0.0
10.65,1952775,Yellow,1.6,0,0.0,0.0,0.0,0,0.221,0.0
10.7,1952776,Yellow,1.65,0,0.0,0.0,0.0,0,0.221,0.0
10.75,1952777,Yellow,1.7,0,0.0,0.0,0.0,0,0.221,0.0
10.8,1952778,Yellow,1.75,0,0.0,0.0,0.0,0,0.221,0.0
10.85,1952779,Yellow,1.8,0,0.0,0.0,0.0,0,0.221,0.0
10.9,1952780,Yellow,1.85,0,0.0,0.0,0.0,0,0.221,0.0
10.95,1952781,Yellow,1.9,0,0.0,0.0,0.0,0,0.221,0.0
11.0,1952782,Yellow,1.95,0,0.0,0.0,0.0,0,0.177,0.0
11.05,1952783,Yellow,2.0,0,0.0,0.0,0.0,0,0.177,0.0
11.1,1952784,Yellow,2.05,0,0.0,0.0,0.0,0,0.177,0.0
11.15,1952785,Yellow,2.1,0,0.0,0.0,0.0,0,0.177,0.0
11.2,1952786,Yellow,2.15,0,0.0,0.0,0.0,0,0.177,0.0
11.25,1952787,Yellow,2.2,0,0.0,0.0,0.0,0,0.177,0.0
11.3,1952788,Yellow,2.25,0,0.0,0.0,0.0,0,0.177,0.0
11.35,1952789,Yellow,2.3,0,0.0,0.0,0.0,0,0.177,0.0
11.4,1952790,Yellow,2.35,0,0.0,0.0,0.0,0,0.177,0.0
11.45,1952791,Yellow,2.4,0,0.0,0.0,0.0,0,0.177,0.0
11.5,1952792,Yellow,2.45,0,0.0,0.0,0.0,0,0.177,0.0
11.55,1952793,Yellow,2.5,0,0.0,0.0,0.0,0,0.177,0.0
11.6,1952794,Yellow,2.55,0,0.0,0.0,0.0,0,0.177,0.0
11.65,1952795,Yellow,2.6,0,0.0,0.0,0.0,0,0.177,0.0
11.7,1952796,Yellow,2.65,0,0.0,0.0,0.0,0,0.177,0.0
11.75,1952797,Yellow,2.7,0,0.0,0.0,0.0,0,0.177,0.0
11.8,1952798,Yellow,2.75,0,0.0,0.0,0.0,0,0.177,0.0
11.85,1952799,Yellow,2.8,0,0.0,0.0,0.0,0,0.177,0.0
11.9,1952800,Yellow,2.85,0,0.0,0.0,0.0,0,0.177,0.0
11.95,1952801,Yellow,2.9,0,0.0,0.0,0.0,0,0.177,0.0
12.0,1952802,Yellow,2.95,0,0.0,0.0,0.0,0,0.142,0.0
12.05,1952803,Yellow,3.0,0,0.0,0.0,0.0,0,0.142,0.0
12.1,1952804,Yellow,3.05,0,0.0,0.0,0.0,0,0.142,0.0
12.15,1952805,Red,0.05,0,0.0,0.0,0.0,0,0.142,0.0
12.2,1952806,Red,0.1,0,0.0,0.0,0.0,0,0.142,0.0
12.25,1952807,Red,0.15,0,0.0,0.0,0.0,0,0.142,0.0
12.3,1952808,Red,0.2,0,0.0,0.0,0.0,0,0.142,0.0
12.35,1952809,Red,0.25,0,0.0,0.0,0.0,0,0.142,0.0
12.4,1952810,Red,0.3,0,0.0,0.0,0.0,0,0.142,0.0
12.45,1952811,Red,0.35,0,0.0,0.0,0.0,0,0.142,0.0
12.5,1952812,Red,0.4,0,0.0,0.0,0.0,0,0.142,0.0
12.55,1952813,Red,0.45,0,0.0,0.0,0.0,0,0.142,0.0
12.6,1952814,Red,0.5,0,0.0,0.0,0.0,0,0.142,0.0
12.65,1952815,Red,0.55,0,0.0,0.0,0.0,0,0.142,0.0
12.7,1952816,Red,0.6,0,0.0,0.0,0.0,0,0.142,0.0
12.75,1952817,Red,0.65,0,0.0,0.0,0.0,0,0.142,0.0
12.8,1952818,Red,0.7,0,0.0,0.0,0.0,0,0.142,0.0
12.85,1952819,Red,0.75,0,0.0,0.0,0.0,0,0.142,0.0
12.9,1952820,Red,0.8,0,0.0,0.0,0.0,0,0.142,0.0
12.95,1952821,Red,0.85,0,0.0,0.0,0.0,0,0.142,0.0
13.0,1952822,Red,0.9,0,0.0,0.0,0.0,0,0.113,0.0
13.05,1952823,Red,0.95,0,0.0,0.0,0.0,0,0.113,0.0
13.1,1952824,Red,1.0,0,0.0,0.0,0.0,0,0.113,0.0
13.15,1952825,Red,1.05,0,0.0,0.0,0.0,0,0.113,0.0
13.2,1952826,Red,1.1,0,0.0,0.0,0.0,0,0.113,0.0
13.25,1952827,Red,1.15,0,0.0,0.0,0.0,0,0.113,0.0
13.3,1952828,Red,1.2,0,0.0,0.0,0.0,0,0.113,0.0
13.35,1952829,Red,1.25,0,0.0,0.0,0.0,0,0.113,0.0
13.4,1952830,Red,1.3,0,0.0,0.0,0.0,0,0.113,0.0
13.45,1952831,Red,1.35,0,0.0,0.0,0.0,0,0.113,0.0
13.5,1952832,Red,1.4,0,0.0,0.0,0.0,0,0.113,0.0
13.55,1952833,Red,1.45,0,0.0,0.0,0.0,0,0.113,0.0
13.6,1952834,Red,1.5,0,0.0,0.0,0.0,0,0.113,0.0
13.65,1952835,Red,1.55,0,0.0,0.0,0.0,0,0.113,0.0
13.7,1952836,Red,1.6,0,0.0,0.0,0.0,0,0.113,0.0
13.75,1952837,Red,1.65,1,0.3,0.0,0.0,0,0.113,0.0
13.8,1952838,Red,1.7,1,0.51,0.478,0.478,0,0.113,0.0
13.85,1952839,Red,1.75,0,0.357,0.935,0.935,0,0.113,0.0
13.9,1952840,Red,1.8,1,0.55,1.601,1.601,0,0.113,0.0
13.95,1952841,Red,1.85,1,0.685,2.758,2.758,0,0.113,0.0
14.0,1952842,Red,1.9,0,0.479,3.323,3.323,0,0.291,0.0
14.05,1952843,Red,1.95,1,0.636,3.887,3.887,0,0.291,0.0
14.1,1952844,Red,2.0,1,0.745,4.443,4.443,0,0.291,0.0
14.15,1952845,Red,2.05,1,0.821,4.977,4.977,0,0.291,0.0
14.2,1952846,Red,2.1,1,0.875,5.44,5.44,0,0.291,0.0
14.25,1952847,Red,2.15,1,0.913,5.87,5.87,0,0.291,0.0
14.3,1952848,Red,2.2,1,0.939,6.278,6.278,0,0.291,0.0
14.35,1952849,Red,2.25,1,0.957,6.638,6.638,0,0.291,0.0
14.4,1952850,Red,2.3,1,0.97,7.243,7.243,0,0.291,0.0
14.45,1952851,Red,2.35,1,0.979,8.263,8.263,0,0.291,0.0
14.5,1952852,Red,2.4,1,0.985,9.075,9.075,0,0.291,0.0
14.55,1952853,Red,2.45,1,0.99,9.714,9.714,0,0.291,0.0
14.6,1952854,Red,2.5,1,0.993,10.319,10.319,0,0.291,0.0
14.65,1952855,Red,2.55,1,0.995,11.232,11.232,0,0.291,0.0
14.7,1952856,Red,2.6,1,0.996,12.177,12.177,0,0.291,0.0
14.75,1952857,Red,2.65,1,0.998,13.022,13.022,0,0.291,0.0
14.8,1952858,Red,2.7,1,0.998,13.649,13.649,0,0.291,0.0
14.85,1952859,Red,2.75,1,0.999,14.21,14.21,0,0.291,0.0
14.9,1952860,Red,2.8,0,0.699,14.845,14.845,0,0.291,0.0
14.95,1952861,Red,2.85,1,0.789,15.931,15.931,0,0.291,0.0
15.0,1952862,Red,2.9,1,0.853,16.521,16.521,0,0.233,0.0
15.05,1952863,Red,2.95,1,0.897,17.07,17.07,0,0.233,0.0
15.1,1952864,Red,3.0,1,0.928,17.791,17.791,0,0.233,0.0
15.15,1952865,Red,3.05,1,0.949,18.34,18.34,0,0.233,0.0
15.2,1952866,Red,3.1,1,0.965,18.881,18.881,0,0.233,0.0
15.25,1952867,Red,3.15,0,0.675,19.352,19.352,0,0.233,0.0
15.3,1952868,Red,3.2,0,0.473,19.791,19.791,0,0.233,0.0
15.35,1952869,Red,3.25,0,0.331,20.269,20.269,0,0.233,0.0
15.4,1952870,Red,3.3,1,0.532,20.743,20.743,0,0.233,0.0
15.45,1952871,Red,3.35,0,0.372,21.494,21.494,0,0.233,0.0
15.5,1952872,Red,3.4,0,0.26,21.835,21.835,0,0.233,0.0
15.55,1952873,Red,3.45,0,0.182,22.165,22.165,0,0.233,0.0
15.6,1952874,Red,3.5,1,0.428,22.511,22.511,0,0.233,0.0
15.65,1952875,Red,3.55,1,0.599,22.866,22.866,0,0.233,0.0
15.7,1952876,Red,3.6,0,0.42,23.197,23.197,0,0.233,0.0
15.75,1952877,Red,3.65,1,0.594,23.579,23.579,0,0.233,0.0
15.8,1952878,Red,3.7,0,0.416,23.928,23.928,0,0.233,0.0
15.85,1952879,Red,3.75,1,0.591,24.272,24.272,0,0.233,0.0
15.9,1952880,Red,3.8,0,0.414,24.672,24.672,0,0.233,0.0
15.95,1952881,Red,3.85,1,0.59,25.405,25.405,0,0.233,0.0
16.0,1952882,Red,3.9,0,0.413,25.73,25.73,0,0.186,0.0
16.05,1952883,Red,3.95,0,0.289,26.105,26.105,0,0.186,0.0
16.1,1952884,Red,4.0,0,0.202,26.439,26.439,0,0.186,0.0
16.15,1952885,Red,4.05,0,0.142,26.797,26.797,0,0.186,0.0
16.2,1952886,Red,4.1,0,0.099,27.355,27.355,0,0.186,0.0
16.25,1952887,Red,4.15,1,0.369,27.714,27.714,0,0.186,0.0
16.3,1952888,Red,4.2,1,0.559,28.064,28.064,0,0.186,0.0
16.35,1952889,Red,4.25,1,0.691,28.404,28.404,0,0.186,0.0
16.4,1952890,Red,4.3,0,0.484,28.88,28.88,0,0.186,0.0
16.45,1952891,Red,4.35,1,0.639,29.622,29.622,0,0.186,0.0
16.5,1952892,Red,4.4,0,0.447,29.943,29.943,0,0.186,0.0
16.55,1952893,Red,4.45,1,0.613,30.3,30.3,0,0.186,0.0
16.6,1952894,Red,4.5,1,0.729,30.624,30.624,0,0.186,0.0
16.65,1952895,Red,4.55,1,0.81,31.012,31.012,0,0.186,0.0
16.7,1952896,Red,4.6,1,0.867,31.363,31.363,0,0.186,0.0
16.75,1952897,Red,4.65,1,0.907,31.702,31.702,0,0.186,0.0
16.8,1952898,Red,4.7,1,0.935,32.065,32.065,0,0.186,0.0
16.85,1952899,Red,4.75,1,0.954,32.378,32.378,0,0.186,0.0
16.9,1952900,Red,4.8,1,0.968,32.775,32.775,0,0.186,0.0
16.95,1952901,Red,4.85,0,0.678,33.51,33.51,0,0.186,0.0
17.0,1952902,Red,4.9,1,0.774,33.933,33.933,0,0.149,0.0
17.05,1952903,Red,4.95,0,0.542,34.282,34.282,0,0.149,0.0
17.1,1952904,Red,5.0,0,0.379,34.634,34.634,0,0.149,0.0
17.15,1952905,Red,5.05,1,0.566,35.006,35.006,0,0.149,0.0
17.2,1952906,Red,5.1,0,0.396,35.355,35.355,0,0.149,0.0
17.25,1952907,Red,5.15,1,0.577,35.683,35.683,0,0.149,0.0
17.3,1952908,Red,5.2,0,0.404,36.106,36.106,0,0.149,0.0
17.35,1952909,Red,5.25,0,0.283,36.47,36.47,0,0.149,0.0
17.4,1952910,Red,5.3,0,0.198,36.905,36.905,0,0.149,0.0
17.45,1952911,Red,5.35,0,0.139,37.637,37.637,0,0.149,0.0
17.5,1952912,Red,5.4,1,0.397,38.009,38.009,0,0.149,0.0
17.55,1952913,Red,5.45,0,0.278,38.337,38.337,0,0.149,0.0
17.6,1952914,Red,5.5,0,0.195,38.672,38.672,0,0.149,0.0
